Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
6269,6269,6287,7450901311000,9039117668000,1778513152023673189,1778513152018205598,FULL
6270,6270,6288,7450934626000,9039150988000,1778513152057273447,1778513152051513395,FULL
6271,6271,6289,7450967946000,9039184306000,1778513152093007442,1778513152085369242,FULL
6272,6272,6290,7451001262000,9039217624000,1778513152123537084,1778513152117806715,FULL
6273,6273,6291,7451034583000,9039250942000,1778513152157037843,1778513152151341213,FULL
6274,6274,6292,7451067901000,9039284261000,1778513152189945830,1778513152186051552,FULL
6275,6275,6293,7451101224000,9039317579000,1778513152222343564,1778513152220283784,FULL
6276,6276,6294,7451134538000,9039350898000,1778513152257748821,1778513152251896839,FULL
6277,6277,6295,7451167857000,9039384216000,1778513152290097926,1778513152284989620,FULL
6278,6278,6296,7451201180000,9039417534000,1778513152324798505,1778513152318131956,FULL
6279,6279,6297,7451234492000,9039450856000,1778513152356402729,1778513152351578400,FULL
6280,6280,6298,7451267811000,9039484172000,1778513152388884739,1778513152384901493,FULL
6281,6281,6299,7451301129000,9039517490000,1778513152422243388,1778513152418489602,FULL
6282,6282,6300,7451334448000,9039550808000,1778513152457528147,1778513152463704928,FULL
6283,6283,6301,7451367765000,9039584127000,1778513152488881503,1778513152488155814,FULL
6284,6284,6302,7451401085000,9039617445000,1778513152522034765,1778513152521265150,FULL
6285,6285,6303,7451434401000,9039650764000,1778513152555414618,1778513152552102768,FULL
6286,6286,6304,7451467720000,9039684083000,1778513152588746675,1778513152586196946,FULL
6287,6287,6305,7451501039000,9039717401000,1778513152622217731,1778513152618087980,FULL
6288,6288,6306,7451534359000,9039750719000,1778513152657166474,1778513152649395538,FULL
6289,6289,6307,7451567675000,9039784038000,1778513152692494122,1778513152686733017,FULL
6290,6290,6308,7451600996000,9039817357000,1778513152722544195,1778513152717711096,FULL
6291,6291,6310,7451634314000,9039850675000,1778513152767605017,1778513152783024630,FULL
6292,6292,6310,7451667631000,9039883994000,1778513152789777043,1778513152783024630,FULL
6293,6293,6311,7451700951000,9039917311000,1778513152821334230,1778513152817426619,FULL
6294,6294,6312,7451734272000,9039950630000,1778513152856103476,1778513152851199505,FULL
6295,6295,6313,7451767586000,9039983949000,1778513152888834724,1778513152884189749,FULL
6296,6296,6314,7451800908000,9040017267000,1778513152921997598,1778513152917328048,FULL
6297,6297,6315,7451834223000,9040050586000,1778513152955234934,1778513152950888213,FULL
6298,6298,6316,7451867541000,9040083904000,1778513152992508116,1778513152986032066,FULL
6299,6299,6317,7451900862000,9040117223000,1778513153021732105,1778513153018471335,FULL
6300,6300,6318,7451934181000,9040150543000,1778513153060481790,1778513153051610652,FULL
6301,6301,6319,7451967499000,9040183861000,1778513153090397754,1778513153086849689,FULL
6302,6302,6320,7452000819000,9040217179000,1778513153122211623,1778513153120516446,FULL
6303,6303,6321,7452034136000,9040250497000,1778513153154397988,1778513153152719087,FULL
6304,6304,6322,7452067458000,9040283815000,1778513153188482111,1778513153185504760,FULL
6305,6305,6323,7452100773000,9040317133000,1778513153223714037,1778513153219908657,FULL
6306,6306,6324,7452134101000,9040350452000,1778513153254847451,1778513153252289963,FULL
6307,6307,6325,7452167411000,9040383770000,1778513153288317321,1778513153286438363,FULL
6308,6308,6326,7452200731000,9040417089000,1778513153321238753,1778513153318542246,FULL
6309,6309,6327,7452234046000,9040450408000,1778513153354511810,1778513153350937719,FULL
6310,6310,6328,7452267363000,9040483725000,1778513153387960514,1778513153384349664,FULL
6311,6311,6329,7452300682000,9040517045000,1778513153423143793,1778513153417787422,FULL
6312,6312,6330,7452334000000,9040550362000,1778513153456154168,1778513153451008794,FULL
6313,6313,6331,7452367319000,9040583681000,1778513153488286682,1778513153484701365,FULL
6314,6314,6332,7452400641000,9040617000000,1778513153521307464,1778513153517748313,FULL
6315,6315,6333,7452433956000,9040650318000,1778513153555097887,1778513153551049166,FULL
6316,6316,6334,7452467275000,9040683637000,1778513153588498851,1778513153584603350,FULL
6317,6317,6335,7452500593000,9040716955000,1778513153621670502,1778513153621398260,FULL
6318,6318,6336,7452533912000,9040750273000,1778513153654435269,1778513153653557235,FULL
6319,6319,6337,7452567229000,9040783592000,1778513153688423115,1778513153689205842,FULL
6320,6320,6338,7452600548000,9040816910000,1778513153721771153,1778513153721432354,FULL
6321,6321,6339,7452633867000,9040850229000,1778513153755718223,1778513153754057269,FULL
6322,6322,6340,7452667185000,9040883547000,1778513153788900763,1778513153784820925,FULL
6323,6323,6341,7452700509000,9040916866000,1778513153822393596,1778513153818286813,FULL
6324,6324,6342,7452733831000,9040950184000,1778513153856321480,1778513153851107856,FULL
6325,6325,6343,7452767149000,9040983504000,1778513153890248179,1778513153884322339,FULL
6326,6326,6344,7452800466000,9041016821000,1778513153922731152,1778513153917604710,FULL
6327,6327,6345,7452833789000,9041050138000,1778513153956259392,1778513153950885063,FULL
6328,6328,6346,7452867106000,9041083458000,1778513153991083248,1778513153984190935,FULL
6329,6329,6347,7452900421000,9041116777000,1778513154023219688,1778513154017659137,FULL
6330,6330,6348,7452933746000,9041150095000,1778513154054619469,1778513154050988027,FULL
6331,6331,6349,7452967054000,9041183418000,1778513154090645609,1778513154085940845,FULL
6332,6332,6350,7453000372000,9041216733000,1778513154121757486,1778513154117484196,FULL
6333,6333,6351,7453033694000,9041250050000,1778513154155184653,1778513154150767216,FULL
6334,6334,6352,7453067008000,9041283368000,1778513154188397267,1778513154184102698,FULL
6335,6335,6353,7453100326000,9041316685000,1778513154221047312,1778513154219372994,FULL
6336,6336,6354,7453133645000,9041350005000,1778513154255504635,1778513154250218853,FULL
6337,6337,6355,7453166965000,9041383324000,1778513154290762191,1778513154283906535,FULL
6338,6338,6356,7453200285000,9041416643000,1778513154321914382,1778513154317164925,FULL
6339,6339,6357,7453233608000,9041449963000,1778513154355810914,1778513154350260743,FULL
6340,6340,6358,7453266920000,9041483283000,1778513154387650505,1778513154383951499,FULL
6341,6341,6359,7453300237000,9041516603000,1778513154421484094,1778513154416666932,FULL
6342,6342,6360,7453333556000,9041549924000,1778513154454252861,1778513154462799027,FULL
6343,6343,6361,7453366874000,9041583244000,1778513154489333640,1778513154487715741,FULL
6344,6344,6362,7453400192000,9041616554000,1778513154521548153,1778513154518589637,FULL
6345,6345,6363,7453433511000,9041649879000,1778513154555186337,1778513154549061555,FULL
6346,6346,6364,7453466831000,9041683193000,1778513154587650847,1778513154581608322,FULL
6347,6347,6365,7453500148000,9041716512000,1778513154624308888,1778513154616214903,FULL
6348,6348,6366,7453533466000,9041749827000,1778513154654756716,1778513154648583450,FULL
6349,6349,6367,7453566784000,9041783146000,1778513154687528816,1778513154682226522,FULL
6350,6350,6368,7453600105000,9041816463000,1778513154722459560,1778513154715627540,FULL
6351,6351,6369,7453633424000,9041849782000,1778513154756206094,1778513154748980466,FULL
6352,6352,6370,7453666741000,9041883101000,1778513154789247710,1778513154783077496,FULL
6353,6353,6371,7453700074000,9041916419000,1778513154823509572,1778513154817193489,FULL
6354,6354,6372,7453733384000,9041949737000,1778513154854787428,1778513154849931366,FULL
6355,6355,6373,7453766699000,9041983058000,1778513154888370871,1778513154883188738,FULL
6356,6356,6374,7453800017000,9042016379000,1778513154921381876,1778513154916407276,FULL
6357,6357,6375,7453833332000,9042049693000,1778513154954657045,1778513154949547575,FULL
6358,6358,6376,7453866652000,9042083014000,1778513154988292006,1778513154982964223,FULL
6359,6359,6377,7453899972000,9042116334000,1778513155021289363,1778513155016771108,FULL
6360,6360,6378,7453933290000,9042149651000,1778513155065537953,1778513155050086053,FULL
6361,6361,6380,7453966607000,9042182967000,1778513155101107802,1778513155116773350,FULL
6362,6362,6380,7453999929000,9042216290000,1778513155129497411,1778513155116773350,FULL
6363,6363,6381,7454033246000,9042249605000,1778513155160536066,1778513155150294275,FULL
6364,6364,6382,7454066564000,9042282923000,1778513155187934482,1778513155183499869,FULL
6365,6365,6383,7454099883000,9042316254000,1778513155220606749,1778513155216673131,FULL
6366,6366,6384,7454133201000,9042349561000,1778513155253924492,1778513155250092001,FULL
6367,6367,6385,7454166518000,9042382878000,1778513155288383963,1778513155284103994,FULL
6368,6368,6386,7454199839000,9042416196000,1778513155320507606,1778513155316984259,FULL
6369,6369,6387,7454233155000,9042449518000,1778513155353848867,1778513155379199730,FULL
6370,6370,6387,7454266475000,9042482832000,1778513155387134554,1778513155379199730,FULL
6371,6371,6388,7454299793000,9042516153000,1778513155420642424,1778513155412654748,FULL
6372,6372,6389,7454333111000,9042549469000,1778513155453733280,1778513155446812018,FULL
6373,6373,6390,7454366433000,9042582790000,1778513155487259687,1778513155478444684,FULL
6374,6374,6391,7454399750000,9042616107000,1778513155521993285,1778513155512034145,FULL
6375,6375,6392,7454433066000,9042649433000,1778513155554278186,1778513155545200573,FULL
6376,6376,6393,7454466384000,9042682751000,1778513155587573355,1778513155578471445,FULL
6377,6377,6394,7454499703000,9042716069000,1778513155621027318,1778513155611728890,FULL
6378,6378,6395,7454533024000,9042749383000,1778513155654152858,1778513155649082388,FULL
6379,6379,6396,7454566341000,9042782698000,1778513155688488238,1778513155681292603,FULL
6380,6380,6397,7454599666000,9042816020000,1778513155722417937,1778513155712688420,FULL
6381,6381,6398,7454632981000,9042849336000,1778513155755218092,1778513155741543613,FULL
6382,6382,6399,7454666304000,9042882654000,1778513155788940182,1778513155779891730,FULL
6383,6383,6400,7454699624000,9042915972000,1778513155824596881,1778513155811675765,FULL
6384,6384,6401,7454732939000,9042949291000,1778513155855891349,1778513155844743083,FULL
6385,6385,6402,7454766258000,9042982610000,1778513155889475718,1778513155878150453,FULL
6386,6386,6403,7454799577000,9043015929000,1778513155923635100,1778513155911442028,FULL
6387,6387,6404,7454832893000,9043049248000,1778513155955351081,1778513155944746288,FULL
6388,6388,6405,7454866211000,9043082565000,1778513155989081449,1778513155977982438,FULL
6389,6389,6406,7454899536000,9043115885000,1778513156022790946,1778513156011249995,FULL
6390,6390,6407,7454932854000,9043149203000,1778513156056113725,1778513156045782909,FULL
6391,6391,6408,7454966176000,9043182521000,1778513156087954280,1778513156078251215,FULL
6392,6392,6409,7454999489000,9043215839000,1778513156121798646,1778513156111234293,FULL
6393,6393,6410,7455032804000,9043249158000,1778513156154933020,1778513156144980141,FULL
6394,6394,6411,7455066122000,9043282476000,1778513156188879274,1778513156177998497,FULL
6395,6395,6412,7455099439000,9043315795000,1778513156223132007,1778513156211389885,FULL
6396,6396,6413,7455132757000,9043349113000,1778513156255309687,1778513156244486648,FULL
6397,6397,6414,7455166076000,9043382431000,1778513156289098554,1778513156277962628,FULL
6398,6398,6415,7455199400000,9043415750000,1778513156323528044,1778513156311162075,FULL
6399,6399,6416,7455232714000,9043449069000,1778513156355899685,1778513156344427705,FULL
6400,6400,6417,7455266044000,9043482388000,1778513156388196623,1778513156377855094,FULL
6401,6401,6418,7455299350000,9043515705000,1778513156421486218,1778513156411215798,FULL
6402,6402,6419,7455332667000,9043549025000,1778513156454977977,1778513156445170866,FULL
6403,6403,6420,7455365986000,9043582343000,1778513156490766082,1778513156494872055,FULL
6404,6404,6421,7455399311000,9043615661000,1778513156522161882,1778513156516537635,FULL
6405,6405,6422,7455432622000,9043648980000,1778513156554138879,1778513156545550901,FULL
6406,6406,6423,7455465937000,9043682298000,1778513156587343993,1778513156577851264,FULL
6407,6407,6424,7455499258000,9043715617000,1778513156620578495,1778513156602989532,FULL
6408,6408,6425,7455532577000,9043748935000,1778513156653856034,1778513156646412024,FULL
6409,6409,6426,7455565892000,9043782253000,1778513156687814826,1778513156678545074,FULL
6410,6410,6427,7455599211000,9043815572000,1778513156721272955,1778513156711863630,FULL
6411,6411,6428,7455632530000,9043848891000,1778513156753826669,1778513156745746514,FULL
6412,6412,6429,7455665848000,9043882209000,1778513156787000431,1778513156777773027,FULL
6413,6413,6430,7455699166000,9043915527000,1778513156820624615,1778513156810988251,FULL
6414,6414,6431,7455732488000,9043948846000,1778513156854515684,1778513156844634304,FULL
6415,6415,6432,7455765804000,9043982164000,1778513156887177619,1778513156872383824,FULL
6416,6416,6433,7455799124000,9044015483000,1778513156920351955,1778513156911112974,FULL
6417,6417,6434,7455832441000,9044048802000,1778513156953101648,1778513156944948766,FULL
6418,6418,6435,7455865759000,9044082120000,1778513156986945663,1778513156978701522,FULL
6419,6419,6436,7455899077000,9044115438000,1778513157019781484,1778513157011932782,FULL
6420,6420,6437,7455932397000,9044148756000,1778513157059981413,1778513157045202913,FULL
6421,6421,6438,7455965714000,9044182075000,1778513157089090274,1778513157077968031,FULL
6422,6422,6439,7455999033000,9044215396000,1778513157120470981,1778513157111106700,FULL
6423,6423,6440,7456032353000,9044248713000,1778513157155033692,1778513157144474126,FULL
6424,6424,6441,7456065671000,9044282030000,1778513157185681851,1778513157177713127,FULL
6425,6425,6442,7456098988000,9044315349000,1778513157219471903,1778513157211540216,FULL
6426,6426,6443,7456132309000,9044348667000,1778513157252620259,1778513157247633281,FULL
6427,6427,6444,7456165625000,9044381985000,1778513157285888575,1778513157279978032,FULL
6428,6428,6445,7456198944000,9044415305000,1778513157319589092,1778513157311897492,FULL
6429,6429,6446,7456232263000,9044448626000,1778513157353723899,1778513157347812948,FULL
6430,6430,6447,7456265581000,9044481942000,1778513157386160614,1778513157377797611,FULL
6431,6431,6448,7456298899000,9044515260000,1778513157419474801,1778513157410935466,FULL
6432,6432,6449,7456332219000,9044548578000,1778513157454782985,1778513157444269985,FULL
6433,6433,6450,7456365539000,9044581898000,1778513157486494022,1778513157480372439,FULL
6434,6434,6451,7456398855000,9044615215000,1778513157519562878,1778513157511010874,FULL
6435,6435,6452,7456432174000,9044648533000,1778513157552816232,1778513157544367819,FULL
