EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513256328143578,MATCHED,9399,1778513256328143578,9417,1778513256342539750,-14396172,-14.396172
1778513256360414874,MATCHED,9400,1778513256360414874,9418,1778513256375807634,-15392760,-15.392760
1778513256397186588,MATCHED,9401,1778513256397186588,9419,1778513256409126221,-11939633,-11.939633
1778513256427215602,MATCHED,9402,1778513256427215602,9419,1778513256409126221,18089381,18.089381
1778513256461519573,MATCHED,9403,1778513256461519573,9420,1778513256457022169,4497404,4.497404
1778513256493545837,MATCHED,9404,1778513256493545837,9421,1778513256478570591,14975246,14.975246
1778513256530256588,MATCHED,9405,1778513256530256588,9423,1778513256542679013,-12422425,-12.422425
1778513256560503988,MATCHED,9406,1778513256560503988,9424,1778513256575548549,-15044561,-15.044561
1778513256594797182,MATCHED,9407,1778513256594797182,9425,1778513256608699767,-13902585,-13.902585
1778513256628978155,MATCHED,9408,1778513256628978155,9426,1778513256642951420,-13973265,-13.973265
1778513256661285674,MATCHED,9409,1778513256661285674,9427,1778513256676583152,-15297478,-15.297478
1778513256694710250,MATCHED,9410,1778513256694710250,9428,1778513256712141181,-17430931,-17.430931
1778513256727382430,MATCHED,9411,1778513256727382430,9428,1778513256712141181,15241249,15.241249
1778513256761129724,MATCHED,9412,1778513256761129724,9430,1778513256776016957,-14887233,-14.887233
1778513256793458928,MATCHED,9413,1778513256793458928,9431,1778513256809072769,-15613841,-15.613841
1778513256829410375,MATCHED,9414,1778513256829410375,9432,1778513256842550410,-13140035,-13.140035
1778513256860234656,MATCHED,9415,1778513256860234656,9433,1778513256875839461,-15604805,-15.604805
1778513256894387666,MATCHED,9416,1778513256894387666,9434,1778513256909105493,-14717827,-14.717827
1778513256926484317,MATCHED,9417,1778513256926484317,9435,1778513256942501765,-16017448,-16.017448
1778513256961647702,MATCHED,9418,1778513256961647702,9436,1778513256975753057,-14105355,-14.105355
1778513256996718959,MATCHED,9419,1778513256996718959,9437,1778513257009082718,-12363759,-12.363759
1778513257040783716,MATCHED,9420,1778513257040783716,9438,1778513257042407953,-1624237,-1.624237
1778513257064425600,MATCHED,9421,1778513257064425600,9439,1778513257075626986,-11201386,-11.201386
1778513257096969411,MATCHED,9422,1778513257096969411,9440,1778513257110470522,-13501111,-13.501111
1778513257128046762,MATCHED,9423,1778513257128046762,9441,1778513257142435289,-14388527,-14.388527
1778513257160295355,MATCHED,9424,1778513257160295355,9442,1778513257175748154,-15452799,-15.452799
1778513257194099093,MATCHED,9425,1778513257194099093,9443,1778513257209391701,-15292608,-15.292608
1778513257225762158,MATCHED,9426,1778513257225762158,9443,1778513257209391701,16370457,16.370457
1778513257259316085,MATCHED,9427,1778513257259316085,9445,1778513257275750842,-16434757,-16.434757
1778513257292676125,MATCHED,9428,1778513257292676125,9446,1778513257308966078,-16289953,-16.289953
1778513257326240329,MATCHED,9429,1778513257326240329,9447,1778513257342780439,-16540110,-16.540110
1778513257362136167,MATCHED,9430,1778513257362136167,9448,1778513257375598790,-13462623,-13.462623
1778513257393345830,MATCHED,9431,1778513257393345830,9449,1778513257409035747,-15689917,-15.689917
1778513257426473133,MATCHED,9432,1778513257426473133,9450,1778513257442475889,-16002756,-16.002756
1778513257463946096,MATCHED,9433,1778513257463946096,9451,1778513257476102751,-12156655,-12.156655
1778513257498508416,MATCHED,9434,1778513257498508416,9452,1778513257509519319,-11010903,-11.010903
1778513257528849203,MATCHED,9435,1778513257528849203,9453,1778513257541993377,-13144174,-13.144174
1778513257561763176,MATCHED,9436,1778513257561763176,9454,1778513257575305372,-13542196,-13.542196
1778513257595895872,MATCHED,9437,1778513257595895872,9455,1778513257608576701,-12680829,-12.680829
1778513257627344644,MATCHED,9438,1778513257627344644,9456,1778513257642199526,-14854882,-14.854882
1778513257661027161,MATCHED,9439,1778513257661027161,9457,1778513257675193913,-14166752,-14.166752
1778513257693067146,MATCHED,9440,1778513257693067146,9458,1778513257708576962,-15509816,-15.509816
1778513257727461487,MATCHED,9441,1778513257727461487,9459,1778513257742046993,-14585506,-14.585506
1778513257763071124,MATCHED,9442,1778513257763071124,9460,1778513257775130008,-12058884,-12.058884
1778513257794399361,MATCHED,9443,1778513257794399361,9461,1778513257808616298,-14216937,-14.216937
1778513257826336718,MATCHED,9444,1778513257826336718,9462,1778513257841871608,-15534890,-15.534890
1778513257862640364,MATCHED,9445,1778513257862640364,9463,1778513257875200140,-12559776,-12.559776
1778513257892929856,MATCHED,9446,1778513257892929856,9464,1778513257908525634,-15595778,-15.595778
1778513257927178606,MATCHED,9447,1778513257927178606,9465,1778513257943964220,-16785614,-16.785614
1778513257960552942,MATCHED,9448,1778513257960552942,9466,1778513257975226179,-14673237,-14.673237
1778513257992833035,MATCHED,9449,1778513257992833035,9467,1778513258008586636,-15753601,-15.753601
1778513258027301264,MATCHED,9450,1778513258027301264,9468,1778513258041908816,-14607552,-14.607552
1778513258062061914,MATCHED,9451,1778513258062061914,9469,1778513258075133812,-13071898,-13.071898
1778513258093573777,MATCHED,9452,1778513258093573777,9470,1778513258108559120,-14985343,-14.985343
1778513258126998168,MATCHED,9453,1778513258126998168,9471,1778513258141879578,-14881410,-14.881410
1778513258160222136,MATCHED,9454,1778513258160222136,9472,1778513258175128500,-14906364,-14.906364
1778513258196693855,MATCHED,9455,1778513258196693855,9473,1778513258208452254,-11758399,-11.758399
1778513258228547083,MATCHED,9456,1778513258228547083,9474,1778513258241793618,-13246535,-13.246535
1778513258263155995,MATCHED,9457,1778513258263155995,9475,1778513258275106039,-11950044,-11.950044
1778513258295058519,MATCHED,9458,1778513258295058519,9476,1778513258308342683,-13284164,-13.284164
1778513258329320972,MATCHED,9459,1778513258329320972,9477,1778513258343443068,-14122096,-14.122096
1778513258362736530,MATCHED,9460,1778513258362736530,9478,1778513258375100097,-12363567,-12.363567
1778513258393186983,MATCHED,9461,1778513258393186983,9479,1778513258408285667,-15098684,-15.098684
1778513258427020146,MATCHED,9462,1778513258427020146,9479,1778513258408285667,18734479,18.734479
1778513258460046154,MATCHED,9463,1778513258460046154,9480,1778513258455533251,4512903,4.512903
1778513258493588766,MATCHED,9464,1778513258493588766,9482,1778513258508595408,-15006642,-15.006642
1778513258525575808,MATCHED,9465,1778513258525575808,9483,1778513258541471536,-15895728,-15.895728
1778513258560062110,MATCHED,9466,1778513258560062110,9484,1778513258566765664,-6703554,-6.703554
1778513258600376754,MATCHED,9467,1778513258600376754,9485,1778513258607962398,-7585644,-7.585644
1778513258627684659,MATCHED,9468,1778513258627684659,9486,1778513258641298115,-13613456,-13.613456
1778513258662536993,MATCHED,9469,1778513258662536993,9487,1778513258674624757,-12087764,-12.087764
1778513258693164017,MATCHED,9470,1778513258693164017,9488,1778513258708183194,-15019177,-15.019177
1778513258727174326,MATCHED,9471,1778513258727174326,9489,1778513258742249312,-15074986,-15.074986
1778513258760751549,MATCHED,9472,1778513258760751549,9490,1778513258774825295,-14073746,-14.073746
1778513258792554463,MATCHED,9473,1778513258792554463,9491,1778513258808060624,-15506161,-15.506161
1778513258826807028,MATCHED,9474,1778513258826807028,9492,1778513258841556487,-14749459,-14.749459
1778513258859151861,MATCHED,9475,1778513258859151861,9493,1778513258874744465,-15592604,-15.592604
1778513258893600071,MATCHED,9476,1778513258893600071,9494,1778513258908324198,-14724127,-14.724127
1778513258925725555,MATCHED,9477,1778513258925725555,9495,1778513258941502435,-15776880,-15.776880
1778513258960122006,MATCHED,9478,1778513258960122006,9496,1778513258974623765,-14501759,-14.501759
1778513258998766712,MATCHED,9479,1778513258998766712,9497,1778513259008100758,-9334046,-9.334046
1778513259040154359,MATCHED,9480,1778513259040154359,9498,1778513259041433031,-1278672,-1.278672
1778513259063858575,MATCHED,9481,1778513259063858575,9499,1778513259074856709,-10998134,-10.998134
1778513259097354021,MATCHED,9482,1778513259097354021,9500,1778513259108102538,-10748517,-10.748517
1778513259124646463,MATCHED,9483,1778513259124646463,9500,1778513259108102538,16543925,16.543925
1778513259157739322,MATCHED,9484,1778513259157739322,9501,1778513259141372274,16367048,16.367048
1778513259191230324,MATCHED,9485,1778513259191230324,9502,1778513259177197189,14033135,14.033135
1778513259224866175,MATCHED,9486,1778513259224866175,9504,1778513259241730366,-16864191,-16.864191
1778513259258107680,MATCHED,9487,1778513259258107680,9504,1778513259241730366,16377314,16.377314
1778513259294589991,MATCHED,9488,1778513259294589991,9506,1778513259307940230,-13350239,-13.350239
1778513259327173061,MATCHED,9489,1778513259327173061,9507,1778513259341284558,-14111497,-14.111497
1778513259361261850,MATCHED,9490,1778513259361261850,9508,1778513259374542850,-13281000,-13.281000
1778513259392872841,MATCHED,9491,1778513259392872841,9509,1778513259407816678,-14943837,-14.943837
1778513259425601984,MATCHED,9492,1778513259425601984,9510,1778513259441082451,-15480467,-15.480467
1778513259458845118,MATCHED,9493,1778513259458845118,9511,1778513259474576704,-15731586,-15.731586
1778513259493911616,MATCHED,9494,1778513259493911616,9512,1778513259507895032,-13983416,-13.983416
1778513259527883814,MATCHED,9495,1778513259527883814,9513,1778513259541194008,-13310194,-13.310194
1778513259561547943,MATCHED,9496,1778513259561547943,9514,1778513259575293606,-13745663,-13.745663
1778513259592879827,MATCHED,9497,1778513259592879827,9515,1778513259606551510,-13671683,-13.671683
1778513259626396310,MATCHED,9498,1778513259626396310,9516,1778513259639706043,-13309733,-13.309733
1778513259659462243,MATCHED,9499,1778513259659462243,9517,1778513259677640735,-18178492,-18.178492
1778513259693475459,MATCHED,9500,1778513259693475459,9518,1778513259708445902,-14970443,-14.970443
1778513259728796305,MATCHED,9501,1778513259728796305,9519,1778513259741227105,-12430800,-12.430800
1778513259762708652,MATCHED,9502,1778513259762708652,9520,1778513259774364861,-11656209,-11.656209
1778513259793591358,MATCHED,9503,1778513259793591358,9521,1778513259807729911,-14138553,-14.138553
1778513259827715869,MATCHED,9504,1778513259827715869,9522,1778513259841542808,-13826939,-13.826939
1778513259859423192,MATCHED,9505,1778513259859423192,9523,1778513259874262179,-14838987,-14.838987
1778513259893925864,MATCHED,9506,1778513259893925864,9524,1778513259907794135,-13868271,-13.868271
1778513259928793457,MATCHED,9507,1778513259928793457,9525,1778513259941006853,-12213396,-12.213396
1778513259960673815,MATCHED,9508,1778513259960673815,9526,1778513259974970805,-14296990,-14.296990
1778513259993634010,MATCHED,9509,1778513259993634010,9527,1778513260007737564,-14103554,-14.103554
1778513260026338522,MATCHED,9510,1778513260026338522,9528,1778513260041111632,-14773110,-14.773110
1778513260059446678,MATCHED,9511,1778513260059446678,9529,1778513260074698791,-15252113,-15.252113
1778513260095892970,MATCHED,9512,1778513260095892970,9530,1778513260107744196,-11851226,-11.851226
1778513260125824671,MATCHED,9513,1778513260125824671,9531,1778513260140987951,-15163280,-15.163280
1778513260159315950,MATCHED,9514,1778513260159315950,9532,1778513260174330371,-15014421,-15.014421
1778513260192648083,MATCHED,9515,1778513260192648083,9533,1778513260207629477,-14981394,-14.981394
1778513260227511639,MATCHED,9516,1778513260227511639,9534,1778513260241011397,-13499758,-13.499758
1778513260259510570,MATCHED,9517,1778513260259510570,9535,1778513260274277745,-14767175,-14.767175
1778513260293839115,MATCHED,9518,1778513260293839115,9536,1778513260307936718,-14097603,-14.097603
1778513260328333250,MATCHED,9519,1778513260328333250,9537,1778513260340844402,-12511152,-12.511152
1778513260361954102,MATCHED,9520,1778513260361954102,9538,1778513260374309839,-12355737,-12.355737
1778513260393742053,MATCHED,9521,1778513260393742053,9539,1778513260410153125,-16411072,-16.411072
1778513260425015513,MATCHED,9522,1778513260425015513,9539,1778513260410153125,14862388,14.862388
1778513260459110431,MATCHED,9523,1778513260459110431,9540,1778513260459482281,-371850,-0.371850
1778513260493212572,MATCHED,9524,1778513260493212572,9542,1778513260503256193,-10043621,-10.043621
1778513260529029911,MATCHED,9525,1778513260529029911,9543,1778513260541274810,-12244899,-12.244899
1778513260561587148,MATCHED,9526,1778513260561587148,9544,1778513260574293863,-12706715,-12.706715
1778513260594972762,MATCHED,9527,1778513260594972762,9545,1778513260598339039,-3366277,-3.366277
1778513260628426727,MATCHED,9528,1778513260628426727,9546,1778513260631921828,-3495101,-3.495101
1778513260661686139,MATCHED,9529,1778513260661686139,9547,1778513260664167648,-2481509,-2.481509
1778513260694501206,MATCHED,9530,1778513260694501206,9548,1778513260708734368,-14233162,-14.233162
1778513260727954745,MATCHED,9531,1778513260727954745,9549,1778513260741778828,-13824083,-13.824083
1778513260759406757,MATCHED,9532,1778513260759406757,9550,1778513260775272247,-15865490,-15.865490
1778513260792553579,MATCHED,9533,1778513260792553579,9551,1778513260808747204,-16193625,-16.193625
1778513260825766547,MATCHED,9534,1778513260825766547,9552,1778513260841140244,-15373697,-15.373697
1778513260858944405,MATCHED,9535,1778513260858944405,9553,1778513260874305889,-15361484,-15.361484
1778513260891411606,MATCHED,9536,1778513260891411606,9554,1778513260907624291,-16212685,-16.212685
1778513260925696615,MATCHED,9537,1778513260925696615,9555,1778513260941042100,-15345485,-15.345485
1778513260958941472,MATCHED,9538,1778513260958941472,9556,1778513260974364280,-15422808,-15.422808
1778513260991198787,MATCHED,9539,1778513260991198787,9556,1778513260974364280,16834507,16.834507
1778513261034131209,MATCHED,9540,1778513261034131209,9558,1778513261041033547,-6902338,-6.902338
1778513261062269473,MATCHED,9541,1778513261062269473,9559,1778513261074197358,-11927885,-11.927885
1778513261092191025,MATCHED,9542,1778513261092191025,9560,1778513261107441186,-15250161,-15.250161
1778513261124079809,MATCHED,9543,1778513261124079809,9560,1778513261107441186,16638623,16.638623
1778513261159983850,MATCHED,9544,1778513261159983850,9562,1778513261174165823,-14181973,-14.181973
1778513261190460858,MATCHED,9545,1778513261190460858,9562,1778513261174165823,16295035,16.295035
1778513261226495156,MATCHED,9546,1778513261226495156,9564,1778513261241129162,-14634006,-14.634006
1778513261259826586,MATCHED,9547,1778513261259826586,9565,1778513261274189603,-14363017,-14.363017
1778513261293075980,MATCHED,9548,1778513261293075980,9566,1778513261307317544,-14241564,-14.241564
1778513261328871670,MATCHED,9549,1778513261328871670,9567,1778513261340477707,-11606037,-11.606037
1778513261360351293,MATCHED,9550,1778513261360351293,9568,1778513261374259235,-13907942,-13.907942
1778513261393183193,MATCHED,9551,1778513261393183193,9569,1778513261407958689,-14775496,-14.775496
1778513261427979806,MATCHED,9552,1778513261427979806,9570,1778513261441494867,-13515061,-13.515061
1778513261462085076,MATCHED,9553,1778513261462085076,9571,1778513261476315736,-14230660,-14.230660
