EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513144542910477,MATCHED,6044,1778513144542910477,6062,1778513144550000969,-7090492,-7.090492
1778513144577695149,MATCHED,6045,1778513144577695149,6063,1778513144582202499,-4507350,-4.507350
1778513144610520396,MATCHED,6046,1778513144610520396,6064,1778513144615532315,-5011919,-5.011919
1778513144645526843,MATCHED,6047,1778513144645526843,6065,1778513144648872889,-3346046,-3.346046
1778513144678098926,MATCHED,6048,1778513144678098926,6066,1778513144682158557,-4059631,-4.059631
1778513144710494382,MATCHED,6049,1778513144710494382,6067,1778513144715371336,-4876954,-4.876954
1778513144743041133,MATCHED,6050,1778513144743041133,6068,1778513144748728577,-5687444,-5.687444
1778513144775778529,MATCHED,6051,1778513144775778529,6069,1778513144782161225,-6382696,-6.382696
1778513144807363494,MATCHED,6052,1778513144807363494,6070,1778513144815646669,-8283175,-8.283175
1778513144840184352,MATCHED,6053,1778513144840184352,6071,1778513144848755505,-8571153,-8.571153
1778513144879111387,MATCHED,6054,1778513144879111387,6072,1778513144882072246,-2960859,-2.960859
1778513144913294065,MATCHED,6055,1778513144913294065,6073,1778513144909455214,3838851,3.838851
1778513144946564604,MATCHED,6056,1778513144946564604,6074,1778513144948826543,-2261939,-2.261939
1778513144977691666,MATCHED,6057,1778513144977691666,6075,1778513144982223987,-4532321,-4.532321
1778513145014117487,MATCHED,6058,1778513145014117487,6076,1778513145015324175,-1206688,-1.206688
1778513145044639814,MATCHED,6059,1778513145044639814,6077,1778513145048652639,-4012825,-4.012825
1778513145072647964,MATCHED,6060,1778513145072647964,6078,1778513145082024991,-9377027,-9.377027
1778513145099014928,MATCHED,6061,1778513145099014928,6079,1778513145115195493,-16180565,-16.180565
1778513145127319334,MATCHED,6062,1778513145127319334,6079,1778513145115195493,12123841,12.123841
1778513145163748303,MATCHED,6063,1778513145163748303,6080,1778513145148526531,15221772,15.221772
1778513145194006855,MATCHED,6064,1778513145194006855,6081,1778513145181972456,12034399,12.034399
1778513145225355896,MATCHED,6065,1778513145225355896,6082,1778513145217014051,8341845,8.341845
1778513145258749563,MATCHED,6066,1778513145258749563,6083,1778513145249407412,9342151,9.342151
1778513145291557348,MATCHED,6067,1778513145291557348,6084,1778513145282375768,9181580,9.181580
1778513145324700537,MATCHED,6068,1778513145324700537,6086,1778513145331874848,-7174311,-7.174311
1778513145357894151,MATCHED,6069,1778513145357894151,6087,1778513145354300328,3593823,3.593823
1778513145392114365,MATCHED,6070,1778513145392114365,6088,1778513145387219648,4894717,4.894717
1778513145424796114,MATCHED,6071,1778513145424796114,6089,1778513145420272022,4524092,4.524092
1778513145458516945,MATCHED,6072,1778513145458516945,6090,1778513145454900639,3616306,3.616306
1778513145491468006,MATCHED,6073,1778513145491468006,6091,1778513145486731728,4736278,4.736278
1778513145525545407,MATCHED,6074,1778513145525545407,6092,1778513145520969109,4576298,4.576298
1778513145558470579,MATCHED,6075,1778513145558470579,6093,1778513145553985446,4485133,4.485133
1778513145593328102,MATCHED,6076,1778513145593328102,6094,1778513145589249575,4078527,4.078527
1778513145624959843,MATCHED,6077,1778513145624959843,6095,1778513145622694964,2264879,2.264879
1778513145658443991,MATCHED,6078,1778513145658443991,6096,1778513145655982076,2461915,2.461915
1778513145692939554,MATCHED,6079,1778513145692939554,6097,1778513145687483354,5456200,5.456200
1778513145727615486,MATCHED,6080,1778513145727615486,6098,1778513145721503292,6112194,6.112194
1778513145765991361,MATCHED,6081,1778513145765991361,6099,1778513145755113216,10878145,10.878145
1778513145796650298,MATCHED,6082,1778513145796650298,6100,1778513145795038188,1612110,1.612110
1778513145834615158,MATCHED,6083,1778513145834615158,6101,1778513145825116332,9498826,9.498826
1778513145866294621,MATCHED,6084,1778513145866294621,6102,1778513145856914477,9380144,9.380144
1778513145901744026,MATCHED,6085,1778513145901744026,6103,1778513145890955119,10788907,10.788907
1778513145935788020,MATCHED,6086,1778513145935788020,6104,1778513145923037632,12750388,12.750388
1778513145971085742,MATCHED,6087,1778513145971085742,6105,1778513145954065785,17019957,17.019957
1778513146000064252,MATCHED,6088,1778513146000064252,6106,1778513145989498302,10565950,10.565950
1778513146031722475,MATCHED,6089,1778513146031722475,6107,1778513146020610213,11112262,11.112262
1778513146065416917,MATCHED,6090,1778513146065416917,6108,1778513146053410034,12006883,12.006883
1778513146098075314,MATCHED,6091,1778513146098075314,6109,1778513146088117632,9957682,9.957682
1778513146129878184,MATCHED,6092,1778513146129878184,6110,1778513146120712270,9165914,9.165914
1778513146164553745,MATCHED,6093,1778513146164553745,6111,1778513146154372582,10181163,10.181163
1778513146197855395,MATCHED,6094,1778513146197855395,6112,1778513146186708185,11147210,11.147210
1778513146231682317,MATCHED,6095,1778513146231682317,6113,1778513146220434867,11247450,11.247450
1778513146267178944,MATCHED,6096,1778513146267178944,6114,1778513146259115388,8063556,8.063556
1778513146297285498,MATCHED,6097,1778513146297285498,6115,1778513146290269114,7016384,7.016384
1778513146335362264,MATCHED,6098,1778513146335362264,6116,1778513146323422857,11939407,11.939407
1778513146365519003,MATCHED,6099,1778513146365519003,6117,1778513146356723228,8795775,8.795775
1778513146395634168,MATCHED,6100,1778513146395634168,6118,1778513146387248961,8385207,8.385207
1778513146430860668,MATCHED,6101,1778513146430860668,6119,1778513146423164250,7696418,7.696418
1778513146462621778,MATCHED,6102,1778513146462621778,6120,1778513146468073802,-5452024,-5.452024
1778513146499325318,MATCHED,6103,1778513146499325318,6121,1778513146494714036,4611282,4.611282
1778513146532694690,MATCHED,6104,1778513146532694690,6122,1778513146524131427,8563263,8.563263
1778513146561738125,MATCHED,6105,1778513146561738125,6123,1778513146553666281,8071844,8.071844
1778513146593256479,MATCHED,6106,1778513146593256479,6124,1778513146586645655,6610824,6.610824
1778513146627135919,MATCHED,6107,1778513146627135919,6125,1778513146620450429,6685490,6.685490
1778513146660786843,MATCHED,6108,1778513146660786843,6126,1778513146654745809,6041034,6.041034
1778513146695748957,MATCHED,6109,1778513146695748957,6127,1778513146686605731,9143226,9.143226
1778513146727040165,MATCHED,6110,1778513146727040165,6128,1778513146720758150,6282015,6.282015
1778513146761191306,MATCHED,6111,1778513146761191306,6129,1778513146754763421,6427885,6.427885
1778513146793814352,MATCHED,6112,1778513146793814352,6130,1778513146787050173,6764179,6.764179
1778513146826124272,MATCHED,6113,1778513146826124272,6131,1778513146822399654,3724618,3.724618
1778513146860353875,MATCHED,6114,1778513146860353875,6132,1778513146855187863,5166012,5.166012
1778513146894547960,MATCHED,6115,1778513146894547960,6133,1778513146888414680,6133280,6.133280
1778513146926895712,MATCHED,6116,1778513146926895712,6134,1778513146921337036,5558676,5.558676
1778513146959723645,MATCHED,6117,1778513146959723645,6135,1778513146955032607,4691038,4.691038
1778513146994434632,MATCHED,6118,1778513146994434632,6136,1778513146988430422,6004210,6.004210
1778513147026194150,MATCHED,6119,1778513147026194150,6137,1778513147021153521,5040629,5.040629
1778513147064155196,MATCHED,6120,1778513147064155196,6138,1778513147056328577,7826619,7.826619
1778513147097881063,MATCHED,6121,1778513147097881063,6139,1778513147087570395,10310668,10.310668
1778513147133256117,MATCHED,6122,1778513147133256117,6140,1778513147121943108,11313009,11.313009
1778513147161954149,MATCHED,6123,1778513147161954149,6141,1778513147154707466,7246683,7.246683
1778513147192872750,MATCHED,6124,1778513147192872750,6142,1778513147188568702,4304048,4.304048
1778513147230322819,MATCHED,6125,1778513147230322819,6143,1778513147222315198,8007621,8.007621
1778513147261298623,MATCHED,6126,1778513147261298623,6144,1778513147255091445,6207178,6.207178
1778513147292567220,MATCHED,6127,1778513147292567220,6145,1778513147288415983,4151237,4.151237
1778513147326009295,MATCHED,6128,1778513147326009295,6146,1778513147321790261,4219034,4.219034
1778513147359646441,MATCHED,6129,1778513147359646441,6147,1778513147355134354,4512087,4.512087
1778513147394084338,MATCHED,6130,1778513147394084338,6148,1778513147388215727,5868611,5.868611
1778513147426721032,MATCHED,6131,1778513147426721032,6149,1778513147421862706,4858326,4.858326
1778513147460057311,MATCHED,6132,1778513147460057311,6150,1778513147454819581,5237730,5.237730
1778513147492809541,MATCHED,6133,1778513147492809541,6151,1778513147488355894,4453647,4.453647
1778513147526872609,MATCHED,6134,1778513147526872609,6152,1778513147521492508,5380101,5.380101
1778513147559934984,MATCHED,6135,1778513147559934984,6153,1778513147554860082,5074902,5.074902
1778513147593137005,MATCHED,6136,1778513147593137005,6154,1778513147588133472,5003533,5.003533
1778513147625649923,MATCHED,6137,1778513147625649923,6155,1778513147621359492,4290431,4.290431
1778513147662619034,MATCHED,6138,1778513147662619034,6156,1778513147654806121,7812913,7.812913
1778513147693342044,MATCHED,6139,1778513147693342044,6157,1778513147688349286,4992758,4.992758
1778513147727104893,MATCHED,6140,1778513147727104893,6158,1778513147721687324,5417569,5.417569
1778513147764107189,MATCHED,6141,1778513147764107189,6159,1778513147755757965,8349224,8.349224
1778513147796902733,MATCHED,6142,1778513147796902733,6160,1778513147788072291,8830442,8.830442
1778513147826429979,MATCHED,6143,1778513147826429979,6161,1778513147822060118,4369861,4.369861
1778513147861654534,MATCHED,6144,1778513147861654534,6162,1778513147854395147,7259387,7.259387
1778513147895368846,MATCHED,6145,1778513147895368846,6163,1778513147890693933,4674913,4.674913
1778513147926201726,MATCHED,6146,1778513147926201726,6164,1778513147921420571,4781155,4.781155
1778513147960106592,MATCHED,6147,1778513147960106592,6165,1778513147954275261,5831331,5.831331
1778513147994673210,MATCHED,6148,1778513147994673210,6166,1778513147988933434,5739776,5.739776
1778513148026655263,MATCHED,6149,1778513148026655263,6167,1778513148021313166,5342097,5.342097
1778513148061983854,MATCHED,6150,1778513148061983854,6168,1778513148054346281,7637573,7.637573
1778513148093261637,MATCHED,6151,1778513148093261637,6169,1778513148087979464,5282173,5.282173
1778513148126066125,MATCHED,6152,1778513148126066125,6170,1778513148121025597,5040528,5.040528
1778513148161948526,MATCHED,6153,1778513148161948526,6171,1778513148155434624,6513902,6.513902
1778513148192952274,MATCHED,6154,1778513148192952274,6172,1778513148187589636,5362638,5.362638
1778513148225999945,MATCHED,6155,1778513148225999945,6173,1778513148221078802,4921143,4.921143
1778513148264969591,MATCHED,6156,1778513148264969591,6174,1778513148255312052,9657539,9.657539
1778513148295151977,MATCHED,6157,1778513148295151977,6175,1778513148290536201,4615776,4.615776
1778513148326799089,MATCHED,6158,1778513148326799089,6176,1778513148320997767,5801322,5.801322
1778513148360045573,MATCHED,6159,1778513148360045573,6177,1778513148355110797,4934776,4.934776
1778513148394068845,MATCHED,6160,1778513148394068845,6178,1778513148387562991,6505854,6.505854
1778513148426936999,MATCHED,6161,1778513148426936999,6179,1778513148422015407,4921592,4.921592
1778513148459488620,MATCHED,6162,1778513148459488620,6180,1778513148466821885,-7333265,-7.333265
1778513148491978890,MATCHED,6163,1778513148491978890,6181,1778513148492530351,-551461,-0.551461
1778513148525450056,MATCHED,6164,1778513148525450056,6182,1778513148522238443,3211613,3.211613
1778513148558859872,MATCHED,6165,1778513148558859872,6183,1778513148552416031,6443841,6.443841
1778513148592243224,MATCHED,6166,1778513148592243224,6184,1778513148587524384,4718840,4.718840
1778513148625668910,MATCHED,6167,1778513148625668910,6185,1778513148619106921,6561989,6.561989
1778513148659590091,MATCHED,6168,1778513148659590091,6186,1778513148652418014,7172077,7.172077
1778513148695839339,MATCHED,6169,1778513148695839339,6187,1778513148686535396,9303943,9.303943
1778513148725956763,MATCHED,6170,1778513148725956763,6188,1778513148719922525,6034238,6.034238
1778513148763037448,MATCHED,6171,1778513148763037448,6189,1778513148753249878,9787570,9.787570
1778513148794566079,MATCHED,6172,1778513148794566079,6190,1778513148787803144,6762935,6.762935
1778513148826537595,MATCHED,6173,1778513148826537595,6191,1778513148820660834,5876761,5.876761
1778513148859315954,MATCHED,6174,1778513148859315954,6192,1778513148853631209,5684745,5.684745
1778513148891925130,MATCHED,6175,1778513148891925130,6193,1778513148887908052,4017078,4.017078
1778513148925851773,MATCHED,6176,1778513148925851773,6194,1778513148919930454,5921319,5.921319
1778513148958566022,MATCHED,6177,1778513148958566022,6195,1778513148954287741,4278281,4.278281
1778513148992672848,MATCHED,6178,1778513148992672848,6196,1778513148987458595,5214253,5.214253
1778513149026556288,MATCHED,6179,1778513149026556288,6197,1778513149020561079,5995209,5.995209
1778513149066183427,MATCHED,6180,1778513149066183427,6198,1778513149054086226,12097201,12.097201
1778513149093245513,MATCHED,6181,1778513149093245513,6199,1778513149086116555,7128958,7.128958
1778513149123953228,MATCHED,6182,1778513149123953228,6200,1778513149118935209,5018019,5.018019
1778513149156556348,MATCHED,6183,1778513149156556348,6201,1778513149152200395,4355953,4.355953
1778513149190245846,MATCHED,6184,1778513149190245846,6202,1778513149185430822,4815024,4.815024
1778513149223016520,MATCHED,6185,1778513149223016520,6203,1778513149218851785,4164735,4.164735
1778513149256044654,MATCHED,6186,1778513149256044654,6204,1778513149252321321,3723333,3.723333
1778513149291729038,MATCHED,6187,1778513149291729038,6205,1778513149286371074,5357964,5.357964
1778513149322622806,MATCHED,6188,1778513149322622806,6206,1778513149318913786,3709020,3.709020
1778513149356439876,MATCHED,6189,1778513149356439876,6207,1778513149352025993,4413883,4.413883
1778513149389923209,MATCHED,6190,1778513149389923209,6208,1778513149385386511,4536698,4.536698
1778513149423133490,MATCHED,6191,1778513149423133490,6209,1778513149420471161,2662329,2.662329
1778513149456435807,MATCHED,6192,1778513149456435807,6210,1778513149452039513,4396294,4.396294
1778513149490680428,MATCHED,6193,1778513149490680428,6211,1778513149486375540,4304888,4.304888
1778513149523511250,MATCHED,6194,1778513149523511250,6212,1778513149518790420,4720830,4.720830
1778513149556161925,MATCHED,6195,1778513149556161925,6213,1778513149551991274,4170651,4.170651
1778513149591708866,MATCHED,6196,1778513149591708866,6214,1778513149585407107,6301759,6.301759
1778513149623123739,MATCHED,6197,1778513149623123739,6215,1778513149618639850,4483889,4.483889
1778513149661763833,MATCHED,6198,1778513149661763833,6216,1778513149652015664,9748169,9.748169
1778513149693487407,MATCHED,6199,1778513149693487407,6217,1778513149685490497,7996910,7.996910
1778513149729159810,MATCHED,6200,1778513149729159810,6218,1778513149718652351,10507459,10.507459
1778513149762656976,MATCHED,6201,1778513149762656976,6219,1778513149752017296,10639680,10.639680
1778513149800396931,MATCHED,6202,1778513149800396931,6220,1778513149785491202,14905729,14.905729
1778513149827196020,MATCHED,6203,1778513149827196020,6221,1778513149820708629,6487391,6.487391
1778513149867352191,MATCHED,6204,1778513149867352191,6222,1778513149853690633,13661558,13.661558
1778513149896260979,MATCHED,6205,1778513149896260979,6223,1778513149886039421,10221558,10.221558
1778513149927851851,MATCHED,6206,1778513149927851851,6224,1778513149920718630,7133221,7.133221
1778513149959680109,MATCHED,6207,1778513149959680109,6225,1778513149952725848,6954261,6.954261
1778513149992454357,MATCHED,6208,1778513149992454357,6226,1778513149985417669,7036688,7.036688
1778513150025593101,MATCHED,6209,1778513150025593101,6227,1778513150019460070,6133031,6.133031
